email,first_name,last_name,Zoho_CRM_ID,User_ID,primary_email,MU_count,MU_Sync_Count,MU_count_list,billing_stat,city,state,country,region,account_owner,phone,website,language,PMS,lead_source,type_of_properties_managed,company_name,Linkedin_URLs,FB_URLs,Insta_URLs,Unsubscribed,referral_code,created_time,free_date_trial_ended,country_with_listings,cities_with_listings,type,domain,location_all,is_blocked_domain,is_generic_domain,job_title,Event_Attended,domain_status,mailchimp_emails_sent,outbound_emails_sent,cio_emails_sent,total_emails_sent,last_email_sent_timestamp,last_campaign_name,last_source_name,first_email_sent_timestamp,first_campaign_name,first_source_name,email_before_signup_sent_timestamp,email_before_signup_campaign_name,email_before_signup_source_name,Webinar_attended,is_primary_email
carlos.wilson@staybnb.com,Carlos,Wilson,ZCR367271,USR59060,carlos.wilson@staybnb.com,43,0,43,trial,Cancun,,USA,North America,Alex D,+18706962578,,es,Escapia,LinkedIn,,Carlos's Vacation Homes,https://linkedin.com/in/carlos-wilson-838,,,FALSE,,2024-06-03,2024-06-17,"Italy, France",Cancun,trial,staybnb.com,"Cancun, USA",FALSE,FALSE,Co-founder,PriceLabs Summit 2024,valid,18,1,25,44,2024-10-22,Welcome Series,Outbound,2023-01-15,Pricing Tips,Outbound,2024-05-14,Re-engagement,Outbound,TRUE,TRUE
john.brown@gmail.com,John,,ZCR494468,,john.brown@gmail.com,0,0,,,Sydney,,India,Middle East,,+15793925798,,en,Hostfully,Webinar,Hotel,John's Vacation Homes,,,,FALSE,,,,,,prospect,gmail.com,"Sydney, India",FALSE,TRUE,VP Operations,,,0,7,3,10,2024-06-15,Welcome Series,Customer.io,2023-06-04,Case Study,Customer.io,,,,FALSE,TRUE
sophie.lopez@luxuryescapes.net,Sophie,Lopez,ZCR973835,,sophie.lopez@luxuryescapes.net,0,0,,,,,Mexico,LATAM,,,https://www.beachstays.com,it,Beds24,Cold Outbound,Mixed,Sophie's Stays,,,,FALSE,REF6928,,,,,prospect,luxuryescapes.net,Mexico,FALSE,FALSE,Property Manager,Revenue Management Webinar,catch-all,16,2,3,21,2024-12-08,Re-engagement,Customer.io,2023-06-20,Pricing Tips,Mailchimp,,,,TRUE,TRUE
pavel.kumar@yahoo.com,Pavel,Kumar,ZCR281926,,pavel.kumar@yahoo.com,0,0,,,Rome,New York,USA,Middle East,Priya R,+18719441051,https://www.travelhost.com,ja,Hostfully,LinkedIn,Short-term Rental,Pavel's Vacation Homes,,,,TRUE,,2024-01-18,,,,lead,yahoo.com,"Rome, New York, USA",FALSE,TRUE,Co-founder,VRMA Conference,valid,20,2,4,26,2024-09-07,Upgrade Offer,Mailchimp,2023-08-19,Case Study,Outbound,,,,FALSE,TRUE
pierre.johnson@propertygrp.com,Pierre,Johnson,ZCR560767,USR78690,pierre.johnson@propertygrp.com,82,46,82,active,Los Angeles,,India,APAC,,,,it,OwnerRez,Referral,Mixed,Pierre's Hospitality,https://linkedin.com/in/pierre-johnson-441,,,FALSE,,2024-11-02,,"Spain, UK, Mexico, Italy","Mumbai, Denver, Athens, Miami",customer,propertygrp.com,"Los Angeles, India",FALSE,FALSE,Director of Revenue,,valid,0,2,9,11,2024-07-25,Re-engagement,Manual,2023-04-09,Case Study,Customer.io,,,,FALSE,TRUE
jorge.anderson@beachstays.com,Jorge,Anderson,ZCR726258,,jorge.anderson@beachstays.com,0,0,,,London,,South Africa,LATAM,Alex D,+15090596936,https://www.travelhost.com,pt,,Partner,Short-term Rental,Jorge's Stays,https://linkedin.com/in/jorge-anderson-903,,https://instagram.com/jorge_anderson,FALSE,REF8218,2023-10-23,,,,lead,beachstays.com,"London, South Africa",FALSE,FALSE,,,catch-all,5,6,4,15,2024-08-04,Welcome Series,Manual,2024-03-23,Re-engagement,Mailchimp,,,,TRUE,TRUE
jorge.anderson@mountainview.co,Jorge,Anderson,ZCR956375,,jorge.anderson@mountainview.co,0,0,,,,Colorado,UAE,LATAM,Maria L,+13610237679,,es,Uplisting,,Hotel,Jorge's Properties,,https://facebook.com/jorgeanderson,,FALSE,,2024-04-11,,,,lead,mountainview.co,UAE,TRUE,FALSE,Property Manager,PriceLabs Summit 2024,valid,6,4,4,14,2024-11-03,Trial Nudge,Mailchimp,2024-02-02,Product Launch,Customer.io,,,,FALSE,TRUE
thomas.johnson@cityliving.com,Thomas,Johnson,,USR77551,thomas.johnson@cityliving.com,45,0,45,trial,Cape Town,New York,South Africa,Africa,,,https://www.staybnb.com,en,Escapia,Partner,Vacation Rental,Thomas's Stays,,,https://instagram.com/thomas_johnson,FALSE,,2024-10-05,2024-10-19,"Spain, US, Australia","Mumbai, London, Lisbon, Rome, Cape Town",trial,cityliving.com,"Cape Town, New York, South Africa",FALSE,FALSE,Property Manager,Guesty Connect,valid,9,1,1,11,2024-06-11,Re-engagement,Outbound,2023-09-21,Trial Nudge,Manual,,,,FALSE,TRUE
carlos.jones@beachstays.com,Carlos,Jones,ZCR561097,,carlos.jones@beachstays.com,0,0,,,London,New York,Brazil,APAC,Alex D,+14230272804,https://www.mountainview.co,es,Escapia,AppSumo,,,,,,FALSE,,,,,,prospect,beachstays.com,"London, New York, Brazil",FALSE,FALSE,VP Operations,VRMA Conference,catch-all,0,11,4,15,2024-08-10,Welcome Series,Mailchimp,2023-12-10,Trial Nudge,Outbound,,,,FALSE,TRUE
maria.brown@beachstays.com,Maria,Brown,ZCR133958,USR89310,maria.brown@beachstays.com,231,94,231,active,Mumbai,,Portugal,North America,Alex D,,,it,iGMS,Webinar,Hotel,Maria's Management,,https://facebook.com/mariabrown,,FALSE,,2023-05-06,,"UK, Italy","Lisbon, Miami",customer,beachstays.com,"Mumbai, Portugal",FALSE,FALSE,Co-founder,VRMA Conference,,2,2,28,32,2024-07-11,Pricing Tips,Outbound,2023-09-18,Case Study,Mailchimp,2023-03-16,Pricing Tips,Customer.io,FALSE,TRUE
kim.thomas@staybnb.com,Kim,Thomas,ZCR851759,,kim.thomas@staybnb.com,0,0,,,Tokyo,,Portugal,Europe,Maria L,+14758823240,https://www.luxuryescapes.net,ja,Lodgify,Organic,Mixed,Kim's Properties,,https://facebook.com/kimthomas,,FALSE,,,,,,prospect,staybnb.com,"Tokyo, Portugal",FALSE,FALSE,Operations Manager,VRMA Conference,invalid,2,8,1,11,2024-10-20,Product Launch,Customer.io,2023-11-17,Product Launch,Mailchimp,,,,FALSE,TRUE
carlos.jackson@vacationco.com,Carlos,Jackson,ZCR908475,,carlos.jackson@vacationco.com,0,0,,,Tokyo,Colorado,France,LATAM,Alex D,+14343237444,https://www.hostmaster.io,,Hospitable,,Boutique Hotel,,,,,FALSE,,,,,,prospect,vacationco.com,"Tokyo, Colorado, France",FALSE,FALSE,Co-founder,VRMA Conference,catch-all,0,11,4,15,2024-08-21,Case Study,Manual,2023-03-04,Product Launch,Manual,,,,FALSE,TRUE
fatima.white@propertygrp.com,Fatima,White,ZCR856157,,fatima.white@propertygrp.com,0,0,,,Athens,New York,UK,APAC,Maria L,+16681725191,,,Hospitable,Facebook Ads,Serviced Apartment,Fatima's Rentals,,,https://instagram.com/fatima_white,FALSE,,,,,,prospect,propertygrp.com,"Athens, New York, UK",FALSE,FALSE,Revenue Manager,VRMA Conference,,0,12,2,3,2024-10-24,Case Study,Outbound,2023-10-11,Product Launch,Mailchimp,,,,FALSE,FALSE
hans.white@staybnb.com,Hans,White,ZCR455556,,hans.white@staybnb.com,0,0,,,Paris,Colorado,Mexico,Middle East,Maria L,,,ja,,Partner,Serviced Apartment,Hans's Hospitality,https://linkedin.com/in/hans-white-243,,,FALSE,,,,,,prospect,staybnb.com,"Paris, Colorado, Mexico",FALSE,FALSE,Co-founder,,invalid,18,9,3,30,2024-09-03,Re-engagement,Mailchimp,2023-08-02,Product Launch,Mailchimp,,,,FALSE,TRUE
ahmed.gonzalez@protonmail.com,Ahmed,Gonzalez,ZCR856215,,ahmed.gonzalez@protonmail.com,0,0,,,,,Brazil,Middle East,Priya R,+12471997674,,ja,Escapia,Google Ads,Boutique Hotel,Ahmed's Vacation Homes,https://linkedin.com/in/ahmed-gonzalez-726,https://facebook.com/ahmedgonzalez,https://instagram.com/ahmed_gonzalez,FALSE,,,,,,prospect,protonmail.com,Brazil,FALSE,TRUE,Co-founder,Guesty Connect,invalid,0,5,3,8,2024-08-27,Re-engagement,Outbound,2023-11-09,Upgrade Offer,Customer.io,,,,FALSE,TRUE
raj.rodriguez@outlook.com,Raj,Rodriguez,ZCR934042,,raj.rodriguez@outlook.com,0,0,,,,,Australia,LATAM,James K,+15455798713,,pt,Uplisting,Webinar,Hotel,Raj's Management,,,,FALSE,,,,,,prospect,outlook.com,Australia,FALSE,TRUE,Operations Manager,Revenue Management Webinar,valid,16,7,5,28,2024-06-26,Trial Nudge,Outbound,2024-01-03,Upgrade Offer,Mailchimp,,,,FALSE,TRUE
sophie.kumar@outlook.com,Sophie,Kumar,ZCR401198,,sophie.kumar@outlook.com,0,0,,,Miami,,US,Middle East,Sarah M,+19947120137,,fr,Escapia,Google Ads,Vacation Rental,Sophie's Vacation Homes,https://linkedin.com/in/sophie-kumar-290,https://facebook.com/sophiekumar,https://instagram.com/sophie_kumar,FALSE,,,,,,prospect,outlook.com,"Miami, US",FALSE,TRUE,Property Manager,VRMA Conference,valid,0,15,1,16,2024-09-28,Product Launch,Customer.io,2024-02-19,Feature Update,Outbound,,,,FALSE,FALSE
isabella.miller@protonmail.com,Isabella,Miller,ZCR740632,,isabella.miller@protonmail.com,0,0,,,Athens,Texas,Brazil,,Alex D,+17088596505,,ja,Hospitable,Website,Hotel,Isabella's Vacation Homes,https://linkedin.com/in/isabella-miller-437,,https://instagram.com/isabella_miller,TRUE,,,,,,prospect,protonmail.com,"Athens, Texas, Brazil",FALSE,TRUE,Property Manager,Guesty Connect,valid,0,9,5,14,2024-08-15,Re-engagement,Customer.io,2023-04-23,Pricing Tips,Manual,,,,FALSE,FALSE
pierre.thomas@protonmail.com,Pierre,Thomas,ZCR898867,,pierre.thomas@protonmail.com,0,0,,,Cancun,California,Portugal,North America,Maria L,,https://www.luxuryescapes.net,de,Beds24,Organic,Short-term Rental,,https://linkedin.com/in/pierre-thomas-552,,,FALSE,,2024-07-19,,,,lead,protonmail.com,"Cancun, California, Portugal",FALSE,TRUE,Revenue Manager,,catch-all,14,1,4,19,2024-08-18,Welcome Series,Manual,2023-05-11,Welcome Series,Customer.io,,,,TRUE,TRUE
maria.johnson@outlook.com,Maria,Johnson,ZCR906325,,maria.johnson@outlook.com,0,0,,,Dubai,New York,UAE,LATAM,Maria L,+19227271810,https://www.luxuryescapes.net,fr,Hostfully,LinkedIn,Vacation Rental,,https://linkedin.com/in/maria-johnson-641,,https://instagram.com/maria_johnson,FALSE,REF8585,,,,,prospect,outlook.com,"Dubai, New York, UAE",FALSE,TRUE,,Guesty Connect,invalid,0,7,1,8,2024-07-10,Product Launch,Customer.io,2024-04-24,Feature Update,Mailchimp,,,,FALSE,TRUE
maria.wilson@vacationco.com,Maria,Wilson,,USR67535,maria.wilson@vacationco.com,112,96,112,active,Cape Town,Texas,Australia,Africa,,+13017495081,https://www.luxuryescapes.net,de,Escapia,Referral,Hotel,,https://linkedin.com/in/maria-wilson-852,https://facebook.com/mariawilson,,FALSE,,2023-12-19,,"Greece, Australia, Portugal, France","Sydney, Dubai",customer,vacationco.com,"Cape Town, Texas, Australia",FALSE,FALSE,,Guesty Connect,valid,7,2,27,36,2024-09-27,Welcome Series,Manual,2024-05-10,Trial Nudge,Customer.io,2023-12-02,Case Study,Outbound,TRUE,FALSE
pavel.williams@mountainview.co,Pavel,Williams,ZCR176319,,pavel.williams@mountainview.co,0,0,,,Phuket,Florida,Thailand,APAC,,+15904100195,,de,Uplisting,Webinar,Mixed,Pavel's Vacation Homes,https://linkedin.com/in/pavel-williams-812,,,FALSE,,,,,,prospect,mountainview.co,"Phuket, Florida, Thailand",FALSE,FALSE,,VRMA Conference,valid,0,15,3,18,2024-12-02,Upgrade Offer,Outbound,2024-04-13,Case Study,Outbound,,,,FALSE,FALSE
david.smith@travelhost.com,David,Smith,ZCR259814,,david.smith@travelhost.com,0,0,,,Barcelona,New York,Germany,Africa,Sarah M,+19573576202,https://www.cityliving.com,,Lodgify,LinkedIn,Short-term Rental,,https://linkedin.com/in/david-smith-288,https://facebook.com/davidsmith,,FALSE,,,,,,prospect,travelhost.com,"Barcelona, New York, Germany",FALSE,FALSE,Owner,PriceLabs Summit 2024,catch-all,0,7,0,7,2024-06-03,Case Study,Manual,2023-07-11,Welcome Series,Manual,,,,FALSE,TRUE
james.anderson@protonmail.com,James,Anderson,,,james.anderson@protonmail.com,0,0,,,London,California,UAE,Middle East,Maria L,,,pt,Streamline,Referral,,James's Stays,https://linkedin.com/in/james-anderson-570,,https://instagram.com/james_anderson,FALSE,REF1519,,,,,prospect,protonmail.com,"London, California, UAE",FALSE,TRUE,Director of Revenue,Guesty Connect,invalid,0,0,5,5,2024-10-06,Trial Nudge,Outbound,2023-10-17,Feature Update,Mailchimp,,,,FALSE,TRUE
priya.jones@staybnb.com,Priya,Jones,ZCR669408,USR83860,priya.jones@staybnb.com,11,0,11,trial,,,Thailand,LATAM,Sarah M,+13285384455,https://www.travelhost.com,it,Hostfully,Organic,Hotel,Priya's Management,,https://facebook.com/priyajones,https://instagram.com/priya_jones,FALSE,REF1879,2023-04-11,2023-05-11,"UK, Australia","Toronto, Dubai, Mumbai, New York, Berlin",trial,staybnb.com,Thailand,FALSE,FALSE,VP Operations,Guesty Connect,valid,11,3,13,27,2024-10-28,Trial Nudge,Mailchimp,2024-01-31,Product Launch,Customer.io,2023-04-05,Product Launch,Customer.io,FALSE,TRUE
john.smith@outlook.com,John,Smith,ZCR238943,,,0,0,,,Tokyo,California,Greece,,Sarah M,+16694675250,https://www.beachstays.com,it,Guesty,Referral,Boutique Hotel,John's Rentals,https://linkedin.com/in/john-smith-672,https://facebook.com/johnsmith,https://instagram.com/john_smith,FALSE,,,,,,prospect,outlook.com,"Tokyo, California, Greece",FALSE,TRUE,CEO,VRMA Conference,catch-all,0,5,3,8,2024-08-16,Upgrade Offer,Mailchimp,2023-07-04,Product Launch,Customer.io,,,,FALSE,TRUE
daniel.miller@outlook.com,Daniel,Miller,ZCR450996,,daniel.miller@outlook.com,0,0,,,,Texas,South Africa,Africa,Alex D,,,it,Streamline,Referral,Mixed,Daniel's Vacation Homes,https://linkedin.com/in/daniel-miller-900,,,FALSE,,,,,,prospect,outlook.com,South Africa,FALSE,TRUE,,Revenue Management Webinar,,0,14,5,19,2024-08-14,Feature Update,Manual,2023-12-11,Upgrade Offer,Customer.io,,,,FALSE,TRUE
kim.davis@travelhost.com,Kim,Davis,ZCR631221,,kim.davis@travelhost.com,0,0,,,Cancun,,UAE,Middle East,,+15927323476,,de,Hostfully,,Hotel,,https://linkedin.com/in/kim-davis-676,https://facebook.com/kimdavis,,FALSE,REF8052,,,,,prospect,travelhost.com,"Cancun, UAE",FALSE,FALSE,Property Manager,VRMA Conference,valid,16,7,3,26,2024-09-27,Pricing Tips,Outbound,2023-01-13,Upgrade Offer,Mailchimp,,,,FALSE,FALSE
david.hernandez@cityliving.com,David,Hernandez,ZCR465219,USR72411,david58@hotmail.com,4,0,4,trial,Austin,,United States,Africa,James K,,,fr,Streamline,Organic,Boutique Hotel,David's Properties,https://linkedin.com/in/david-hernandez-744,,,FALSE,,2024-09-20,2024-10-04,"Thailand, Portugal, Greece, US","Paris, Toronto, Berlin, Miami, Austin, Dubai",trial,cityliving.com,"Austin, United States",FALSE,FALSE,Revenue Manager,VRMA Conference,valid,6,3,3,12,2024-10-04,Re-engagement,Manual,2023-11-09,Trial Nudge,Mailchimp,2024-07-27,Upgrade Offer,Customer.io,FALSE,TRUE
emma.martinez@propertygrp.com,Emma,Martinez,ZCR244564,,emma.martinez@propertygrp.com,0,0,,,Phuket,,UAE,Europe,Priya R,+14102996505,,ja,Tokeet,AppSumo,Vacation Rental,Emma's Rentals,,,,FALSE,,,,,,prospect,propertygrp.com,"Phuket, UAE",FALSE,FALSE,VP Operations,Guesty Connect,valid,0,0,1,1,2024-08-10,Case Study,Outbound,2023-03-28,Upgrade Offer,Manual,,,,TRUE,TRUE
yuki.rossi@cityliving.com,Yuki,Rossi,ZCR207391,,yuki.rossi@cityliving.com,0,0,,,Los Angeles,New York,Germany,North America,James K,+16269015757,https://www.rentalspro.com,de,,AppSumo,Mixed,Yuki's Management,https://linkedin.com/in/yuki-rossi-538,,,FALSE,,,,,,prospect,cityliving.com,"Los Angeles, New York, Germany",FALSE,FALSE,CEO,,invalid,0,9,2,11,2024-10-10,Feature Update,Customer.io,2024-05-07,Trial Nudge,Mailchimp,,,,FALSE,TRUE
pierre.miller@outlook.com,Pierre,Miller,ZCR381770,,pierre.miller@outlook.com,0,0,,,Berlin,,USA,APAC,,+14096135091,https://www.staybnb.com,,Hostfully,,Mixed,Pierre's Rentals,https://linkedin.com/in/pierre-miller-507,,,FALSE,,2023-11-20,,,,lead,outlook.com,"Berlin, USA",FALSE,TRUE,Revenue Manager,,catch-all,10,1,0,11,2024-12-18,Upgrade Offer,Mailchimp,2023-03-05,Pricing Tips,Manual,,,,FALSE,TRUE
nina.brown@hotmail.com,Nina,Brown,ZCR387330,,,0,0,,,London,California,USA,APAC,Priya R,+15243697409,https://www.staybnb.com,es,Guesty,Facebook Ads,Boutique Hotel,,https://linkedin.com/in/nina-brown-631,,,FALSE,REF7919,,,,,prospect,hotmail.com,"London, California, USA",FALSE,TRUE,VP Operations,PriceLabs Summit 2024,valid,0,3,0,3,2024-08-16,Pricing Tips,Manual,2024-02-01,Pricing Tips,Customer.io,,,,TRUE,TRUE
isabella.williams@propertygrp.com,Isabella,Williams,ZCR563873,,isabella.williams@propertygrp.com,0,0,,,Denver,,USA,Africa,Maria L,+16137121697,,fr,Hospitable,Referral,Mixed,,https://linkedin.com/in/isabella-williams-714,https://facebook.com/isabellawilliams,,TRUE,REF5942,,,,,prospect,propertygrp.com,"Denver, USA",FALSE,FALSE,,Revenue Management Webinar,,0,1,1,2,2024-06-29,Case Study,Manual,2023-11-23,Feature Update,Mailchimp,,,,FALSE,TRUE
sophie.hernandez@propertygrp.com,Sophie,Hernandez,ZCR907788,,sophie2@hotmail.com,0,0,,,,California,France,LATAM,Sarah M,+18994657873,https://www.mountainview.co,it,Uplisting,Cold Outbound,Vacation Rental,Sophie's Hospitality,https://linkedin.com/in/sophie-hernandez-384,,,FALSE,,,,,,prospect,propertygrp.com,France,FALSE,FALSE,Property Manager,VRMA Conference,,0,7,0,7,2024-09-20,Feature Update,Manual,2023-11-10,Welcome Series,Outbound,,,,FALSE,TRUE
